date,location,new_cases,new_deaths,total_cases,total_deaths
15/02/2020,Czech Republic,0,0,0,0
16/02/2020,Czech Republic,0,0,0,0
17/02/2020,Czech Republic,0,0,0,0
18/02/2020,Czech Republic,0,0,0,0
19/02/2020,Czech Republic,0,0,0,0
20/02/2020,Czech Republic,0,0,0,0
21/02/2020,Czech Republic,0,0,0,0
22/02/2020,Czech Republic,0,0,0,0
23/02/2020,Czech Republic,0,0,0,0
24/02/2020,Czech Republic,0,0,0,0
25/02/2020,Czech Republic,0,0,0,0
26/02/2020,Czech Republic,0,0,0,0
27/02/2020,Czech Republic,0,0,0,0
28/02/2020,Czech Republic,0,0,0,0
29/02/2020,Czech Republic,0,0,0,0
01/03/2020,Czech Republic,0,0,0,0
02/03/2020,Czech Republic,3,0,3,0
03/03/2020,Czech Republic,2,0,5,0
04/03/2020,Czech Republic,0,0,5,0
05/03/2020,Czech Republic,3,0,8,0
06/03/2020,Czech Republic,4,0,12,0
07/03/2020,Czech Republic,7,0,19,0
08/03/2020,Czech Republic,7,0,26,0
09/03/2020,Czech Republic,6,0,32,0
10/03/2020,Czech Republic,8,0,40,0
11/03/2020,Czech Republic,23,0,63,0
12/03/2020,Czech Republic,31,0,94,0
13/03/2020,Czech Republic,22,0,116,0
14/03/2020,Czech Republic,34,0,150,0
15/03/2020,Czech Republic,64,0,214,0
16/03/2020,Czech Republic,84,0,298,0
17/03/2020,Czech Republic,46,0,344,0
18/03/2020,Czech Republic,90,0,434,0
19/03/2020,Czech Republic,88,0,522,0
20/03/2020,Czech Republic,172,0,694,0
21/03/2020,Czech Republic,210,0,904,0
22/03/2020,Czech Republic,91,0,995,0
23/03/2020,Czech Republic,170,1,1165,1
24/03/2020,Czech Republic,71,0,1236,1
25/03/2020,Czech Republic,158,2,1394,3
26/03/2020,Czech Republic,260,3,1654,6
27/03/2020,Czech Republic,408,3,2062,9
11/03/2020,Democratic Republic of Congo,1,0,1,0
14/03/2020,Democratic Republic of Congo,1,0,2,0
15/03/2020,Democratic Republic of Congo,0,0,2,0
16/03/2020,Democratic Republic of Congo,0,0,2,0
17/03/2020,Democratic Republic of Congo,1,0,3,0
18/03/2020,Democratic Republic of Congo,0,0,3,0
19/03/2020,Democratic Republic of Congo,11,0,14,0
20/03/2020,Democratic Republic of Congo,0,0,14,0
21/03/2020,Democratic Republic of Congo,0,0,14,0
22/03/2020,Democratic Republic of Congo,9,1,23,1
23/03/2020,Democratic Republic of Congo,3,1,26,2
24/03/2020,Democratic Republic of Congo,0,0,26,2
25/03/2020,Democratic Republic of Congo,19,1,45,3
26/03/2020,Democratic Republic of Congo,0,0,45,3
27/03/2020,Democratic Republic of Congo,9,1,54,4
31/12/2019,Denmark,0,0,0,0
01/01/2020,Denmark,0,0,0,0
02/01/2020,Denmark,0,0,0,0
03/01/2020,Denmark,0,0,0,0
04/01/2020,Denmark,0,0,0,0
05/01/2020,Denmark,0,0,0,0
06/01/2020,Denmark,0,0,0,0
07/01/2020,Denmark,0,0,0,0
08/01/2020,Denmark,0,0,0,0
09/01/2020,Denmark,0,0,0,0
10/01/2020,Denmark,0,0,0,0
11/01/2020,Denmark,0,0,0,0
12/01/2020,Denmark,0,0,0,0
13/01/2020,Denmark,0,0,0,0
14/01/2020,Denmark,0,0,0,0
15/01/2020,Denmark,0,0,0,0
16/01/2020,Denmark,0,0,0,0
17/01/2020,Denmark,0,0,0,0
18/01/2020,Denmark,0,0,0,0
19/01/2020,Denmark,0,0,0,0
20/01/2020,Denmark,0,0,0,0
21/01/2020,Denmark,0,0,0,0
22/01/2020,Denmark,0,0,0,0
23/01/2020,Denmark,0,0,0,0
24/01/2020,Denmark,0,0,0,0
25/01/2020,Denmark,0,0,0,0
26/01/2020,Denmark,0,0,0,0
27/01/2020,Denmark,0,0,0,0
28/01/2020,Denmark,0,0,0,0
29/01/2020,Denmark,0,0,0,0
30/01/2020,Denmark,0,0,0,0
31/01/2020,Denmark,0,0,0,0
01/02/2020,Denmark,0,0,0,0
02/02/2020,Denmark,0,0,0,0
03/02/2020,Denmark,0,0,0,0
04/02/2020,Denmark,0,0,0,0
05/02/2020,Denmark,0,0,0,0
06/02/2020,Denmark,0,0,0,0
07/02/2020,Denmark,0,0,0,0
08/02/2020,Denmark,0,0,0,0
09/02/2020,Denmark,0,0,0,0
10/02/2020,Denmark,0,0,0,0
11/02/2020,Denmark,0,0,0,0
12/02/2020,Denmark,0,0,0,0
13/02/2020,Denmark,0,0,0,0
14/02/2020,Denmark,0,0,0,0
15/02/2020,Denmark,0,0,0,0
16/02/2020,Denmark,0,0,0,0
17/02/2020,Denmark,0,0,0,0
18/02/2020,Denmark,0,0,0,0
19/02/2020,Denmark,0,0,0,0
20/02/2020,Denmark,0,0,0,0
21/02/2020,Denmark,0,0,0,0
22/02/2020,Denmark,0,0,0,0
23/02/2020,Denmark,0,0,0,0
24/02/2020,Denmark,0,0,0,0
25/02/2020,Denmark,0,0,0,0
26/02/2020,Denmark,0,0,0,0
27/02/2020,Denmark,1,0,1,0
28/02/2020,Denmark,0,0,1,0
29/02/2020,Denmark,1,0,2,0
01/03/2020,Denmark,1,0,3,0
02/03/2020,Denmark,1,0,4,0
03/03/2020,Denmark,1,0,5,0
04/03/2020,Denmark,3,0,8,0
05/03/2020,Denmark,2,0,10,0
06/03/2020,Denmark,10,0,20,0
07/03/2020,Denmark,3,0,23,0
08/03/2020,Denmark,8,0,31,0
09/03/2020,Denmark,7,0,38,0
10/03/2020,Denmark,75,0,113,0
11/03/2020,Denmark,151,0,264,0
12/03/2020,Denmark,252,0,516,0
13/03/2020,Denmark,160,0,676,0
14/03/2020,Denmark,128,0,804,0
15/03/2020,Denmark,23,0,827,0
16/03/2020,Denmark,48,1,875,1
17/03/2020,Denmark,57,0,932,1
18/03/2020,Denmark,92,3,1024,4
19/03/2020,Denmark,91,0,1115,4
20/03/2020,Denmark,36,2,1151,6
21/03/2020,Denmark,104,3,1255,9
22/03/2020,Denmark,71,4,1326,13
23/03/2020,Denmark,69,0,1395,13
24/03/2020,Denmark,65,11,1460,24
25/03/2020,Denmark,131,8,1591,32
26/03/2020,Denmark,133,2,1724,34
27/03/2020,Denmark,153,7,1877,41
19/03/2020,Djibouti,1,0,1,0
20/03/2020,Djibouti,0,0,1,0
21/03/2020,Djibouti,0,0,1,0
22/03/2020,Djibouti,0,0,1,0
23/03/2020,Djibouti,0,0,1,0
24/03/2020,Djibouti,2,0,3,0
25/03/2020,Djibouti,0,0,3,0
26/03/2020,Djibouti,9,0,12,0
27/03/2020,Djibouti,6,0,18,0
23/03/2020,Dominica,1,0,1,0
24/03/2020,Dominica,0,0,1,0
25/03/2020,Dominica,1,0,2,0
26/03/2020,Dominica,5,0,7,0
27/03/2020,Dominica,4,0,11,0
31/12/2019,Dominican Republic,0,0,0,0
01/01/2020,Dominican Republic,0,0,0,0
02/01/2020,Dominican Republic,0,0,0,0
03/01/2020,Dominican Republic,0,0,0,0
04/01/2020,Dominican Republic,0,0,0,0
05/01/2020,Dominican Republic,0,0,0,0
06/01/2020,Dominican Republic,0,0,0,0
07/01/2020,Dominican Republic,0,0,0,0
08/01/2020,Dominican Republic,0,0,0,0
09/01/2020,Dominican Republic,0,0,0,0
10/01/2020,Dominican Republic,0,0,0,0
11/01/2020,Dominican Republic,0,0,0,0
12/01/2020,Dominican Republic,0,0,0,0
13/01/2020,Dominican Republic,0,0,0,0
14/01/2020,Dominican Republic,0,0,0,0
15/01/2020,Dominican Republic,0,0,0,0
16/01/2020,Dominican Republic,0,0,0,0
17/01/2020,Dominican Republic,0,0,0,0
18/01/2020,Dominican Republic,0,0,0,0
19/01/2020,Dominican Republic,0,0,0,0
20/01/2020,Dominican Republic,0,0,0,0
21/01/2020,Dominican Republic,0,0,0,0
22/01/2020,Dominican Republic,0,0,0,0
23/01/2020,Dominican Republic,0,0,0,0
24/01/2020,Dominican Republic,0,0,0,0
25/01/2020,Dominican Republic,0,0,0,0
26/01/2020,Dominican Republic,0,0,0,0
27/01/2020,Dominican Republic,0,0,0,0
28/01/2020,Dominican Republic,0,0,0,0
29/01/2020,Dominican Republic,0,0,0,0
30/01/2020,Dominican Republic,0,0,0,0
31/01/2020,Dominican Republic,0,0,0,0
01/02/2020,Dominican Republic,0,0,0,0
02/02/2020,Dominican Republic,0,0,0,0
03/02/2020,Dominican Republic,0,0,0,0
04/02/2020,Dominican Republic,0,0,0,0
05/02/2020,Dominican Republic,0,0,0,0
06/02/2020,Dominican Republic,0,0,0,0
07/02/2020,Dominican Republic,0,0,0,0
08/02/2020,Dominican Republic,0,0,0,0
09/02/2020,Dominican Republic,0,0,0,0
10/02/2020,Dominican Republic,0,0,0,0
11/02/2020,Dominican Republic,0,0,0,0
12/02/2020,Dominican Republic,0,0,0,0
13/02/2020,Dominican Republic,0,0,0,0
14/02/2020,Dominican Republic,0,0,0,0
15/02/2020,Dominican Republic,0,0,0,0
16/02/2020,Dominican Republic,0,0,0,0
17/02/2020,Dominican Republic,0,0,0,0
18/02/2020,Dominican Republic,0,0,0,0
19/02/2020,Dominican Republic,0,0,0,0
20/02/2020,Dominican Republic,0,0,0,0
21/02/2020,Dominican Republic,0,0,0,0
22/02/2020,Dominican Republic,0,0,0,0
23/02/2020,Dominican Republic,0,0,0,0
24/02/2020,Dominican Republic,0,0,0,0
25/02/2020,Dominican Republic,0,0,0,0
26/02/2020,Dominican Republic,0,0,0,0
27/02/2020,Dominican Republic,0,0,0,0
28/02/2020,Dominican Republic,0,0,0,0
29/02/2020,Dominican Republic,0,0,0,0
01/03/2020,Dominican Republic,0,0,0,0
02/03/2020,Dominican Republic,1,0,1,0
07/03/2020,Dominican Republic,1,0,2,0
10/03/2020,Dominican Republic,3,0,5,0
14/03/2020,Dominican Republic,6,0,11,0
15/03/2020,Dominican Republic,0,0,11,0
16/03/2020,Dominican Republic,0,0,11,0
17/03/2020,Dominican Republic,0,0,11,0
18/03/2020,Dominican Republic,0,0,11,0
19/03/2020,Dominican Republic,10,0,21,0
20/03/2020,Dominican Republic,0,0,21,0
21/03/2020,Dominican Republic,13,2,34,2
22/03/2020,Dominican Republic,78,1,112,3
23/03/2020,Dominican Republic,90,0,202,3
24/03/2020,Dominican Republic,43,0,245,3
25/03/2020,Dominican Republic,67,3,312,6
26/03/2020,Dominican Republic,80,4,392,10
27/03/2020,Dominican Republic,96,0,488,10
31/12/2019,Ecuador,0,0,0,0
01/01/2020,Ecuador,0,0,0,0
02/01/2020,Ecuador,0,0,0,0
03/01/2020,Ecuador,0,0,0,0
04/01/2020,Ecuador,0,0,0,0
05/01/2020,Ecuador,0,0,0,0
06/01/2020,Ecuador,0,0,0,0
07/01/2020,Ecuador,0,0,0,0
08/01/2020,Ecuador,0,0,0,0
09/01/2020,Ecuador,0,0,0,0
10/01/2020,Ecuador,0,0,0,0
11/01/2020,Ecuador,0,0,0,0
12/01/2020,Ecuador,0,0,0,0
13/01/2020,Ecuador,0,0,0,0
14/01/2020,Ecuador,0,0,0,0
15/01/2020,Ecuador,0,0,0,0
16/01/2020,Ecuador,0,0,0,0
17/01/2020,Ecuador,0,0,0,0
18/01/2020,Ecuador,0,0,0,0
19/01/2020,Ecuador,0,0,0,0
20/01/2020,Ecuador,0,0,0,0
21/01/2020,Ecuador,0,0,0,0
22/01/2020,Ecuador,0,0,0,0
23/01/2020,Ecuador,0,0,0,0
24/01/2020,Ecuador,0,0,0,0
25/01/2020,Ecuador,0,0,0,0
26/01/2020,Ecuador,0,0,0,0
27/01/2020,Ecuador,0,0,0,0
28/01/2020,Ecuador,0,0,0,0
29/01/2020,Ecuador,0,0,0,0
30/01/2020,Ecuador,0,0,0,0
31/01/2020,Ecuador,0,0,0,0
01/02/2020,Ecuador,0,0,0,0
02/02/2020,Ecuador,0,0,0,0
03/02/2020,Ecuador,0,0,0,0
04/02/2020,Ecuador,0,0,0,0
05/02/2020,Ecuador,0,0,0,0
06/02/2020,Ecuador,0,0,0,0
07/02/2020,Ecuador,0,0,0,0
08/02/2020,Ecuador,0,0,0,0
09/02/2020,Ecuador,0,0,0,0
10/02/2020,Ecuador,0,0,0,0
11/02/2020,Ecuador,0,0,0,0
12/02/2020,Ecuador,0,0,0,0
13/02/2020,Ecuador,0,0,0,0
14/02/2020,Ecuador,0,0,0,0
15/02/2020,Ecuador,0,0,0,0
16/02/2020,Ecuador,0,0,0,0
17/02/2020,Ecuador,0,0,0,0
18/02/2020,Ecuador,0,0,0,0
19/02/2020,Ecuador,0,0,0,0
20/02/2020,Ecuador,0,0,0,0
21/02/2020,Ecuador,0,0,0,0
22/02/2020,Ecuador,0,0,0,0
23/02/2020,Ecuador,0,0,0,0
24/02/2020,Ecuador,0,0,0,0
25/02/2020,Ecuador,0,0,0,0
26/02/2020,Ecuador,0,0,0,0
27/02/2020,Ecuador,0,0,0,0
28/02/2020,Ecuador,0,0,0,0
29/02/2020,Ecuador,0,0,0,0
01/03/2020,Ecuador,1,0,1,0
02/03/2020,Ecuador,5,0,6,0
03/03/2020,Ecuador,1,0,7,0
05/03/2020,Ecuador,3,0,10,0
06/03/2020,Ecuador,3,0,13,0
09/03/2020,Ecuador,1,0,14,0
10/03/2020,Ecuador,1,0,15,0
11/03/2020,Ecuador,2,0,17,0
14/03/2020,Ecuador,6,1,23,1
15/03/2020,Ecuador,5,1,28,2
16/03/2020,Ecuador,9,0,37,2
17/03/2020,Ecuador,21,0,58,2
18/03/2020,Ecuador,53,0,111,2
19/03/2020,Ecuador,57,1,168,3
20/03/2020,Ecuador,31,0,199,3
21/03/2020,Ecuador,227,4,426,7
22/03/2020,Ecuador,106,0,532,7
23/03/2020,Ecuador,257,7,789,14
24/03/2020,Ecuador,192,4,981,18
25/03/2020,Ecuador,101,9,1082,27
26/03/2020,Ecuador,129,2,1211,29
27/03/2020,Ecuador,192,5,1403,34
31/12/2019,Egypt,0,0,0,0
01/01/2020,Egypt,0,0,0,0
02/01/2020,Egypt,0,0,0,0
03/01/2020,Egypt,0,0,0,0
04/01/2020,Egypt,0,0,0,0
05/01/2020,Egypt,0,0,0,0
06/01/2020,Egypt,0,0,0,0
07/01/2020,Egypt,0,0,0,0
08/01/2020,Egypt,0,0,0,0
09/01/2020,Egypt,0,0,0,0
10/01/2020,Egypt,0,0,0,0
11/01/2020,Egypt,0,0,0,0
12/01/2020,Egypt,0,0,0,0
13/01/2020,Egypt,0,0,0,0
14/01/2020,Egypt,0,0,0,0
15/01/2020,Egypt,0,0,0,0
16/01/2020,Egypt,0,0,0,0
17/01/2020,Egypt,0,0,0,0
18/01/2020,Egypt,0,0,0,0
19/01/2020,Egypt,0,0,0,0
20/01/2020,Egypt,0,0,0,0
21/01/2020,Egypt,0,0,0,0
22/01/2020,Egypt,0,0,0,0
23/01/2020,Egypt,0,0,0,0
24/01/2020,Egypt,0,0,0,0
25/01/2020,Egypt,0,0,0,0
26/01/2020,Egypt,0,0,0,0
27/01/2020,Egypt,0,0,0,0
28/01/2020,Egypt,0,0,0,0
29/01/2020,Egypt,0,0,0,0
30/01/2020,Egypt,0,0,0,0
31/01/2020,Egypt,0,0,0,0
01/02/2020,Egypt,0,0,0,0
02/02/2020,Egypt,0,0,0,0
03/02/2020,Egypt,0,0,0,0
04/02/2020,Egypt,0,0,0,0
05/02/2020,Egypt,0,0,0,0
06/02/2020,Egypt,0,0,0,0
07/02/2020,Egypt,0,0,0,0
08/02/2020,Egypt,0,0,0,0
09/02/2020,Egypt,0,0,0,0
10/02/2020,Egypt,0,0,0,0
11/02/2020,Egypt,0,0,0,0
12/02/2020,Egypt,0,0,0,0
13/02/2020,Egypt,0,0,0,0
14/02/2020,Egypt,0,0,0,0
15/02/2020,Egypt,1,0,1,0
16/02/2020,Egypt,0,0,1,0
17/02/2020,Egypt,0,0,1,0
18/02/2020,Egypt,0,0,1,0
19/02/2020,Egypt,0,0,1,0
20/02/2020,Egypt,0,0,1,0
21/02/2020,Egypt,0,0,1,0
22/02/2020,Egypt,0,0,1,0
23/02/2020,Egypt,0,0,1,0
24/02/2020,Egypt,0,0,1,0
25/02/2020,Egypt,0,0,1,0
26/02/2020,Egypt,0,0,1,0
27/02/2020,Egypt,0,0,1,0
28/02/2020,Egypt,0,0,1,0
29/02/2020,Egypt,0,0,1,0
01/03/2020,Egypt,0,0,1,0
02/03/2020,Egypt,1,0,2,0
06/03/2020,Egypt,1,0,3,0
07/03/2020,Egypt,12,0,15,0
09/03/2020,Egypt,34,1,49,1
10/03/2020,Egypt,6,0,55,1
11/03/2020,Egypt,4,0,59,1
12/03/2020,Egypt,1,0,60,1
13/03/2020,Egypt,20,1,80,2
14/03/2020,Egypt,13,0,93,2
15/03/2020,Egypt,0,0,93,2
16/03/2020,Egypt,17,0,110,2
17/03/2020,Egypt,16,0,126,2
18/03/2020,Egypt,40,2,166,4
19/03/2020,Egypt,30,2,196,6
20/03/2020,Egypt,14,0,210,6
21/03/2020,Egypt,46,1,256,7
22/03/2020,Egypt,29,1,285,8
23/03/2020,Egypt,9,2,294,10
24/03/2020,Egypt,33,4,327,14
25/03/2020,Egypt,39,5,366,19
26/03/2020,Egypt,76,2,442,21
27/03/2020,Egypt,14,0,456,21
19/03/2020,El Salvador,1,0,1,0
20/03/2020,El Salvador,0,0,1,0
21/03/2020,El Salvador,2,0,3,0
22/03/2020,El Salvador,0,0,3,0
23/03/2020,El Salvador,0,0,3,0
24/03/2020,El Salvador,2,0,5,0
25/03/2020,El Salvador,4,0,9,0
26/03/2020,El Salvador,4,0,13,0
27/03/2020,El Salvador,0,0,13,0
15/03/2020,Equatorial Guinea,1,0,1,0
16/03/2020,Equatorial Guinea,0,0,1,0
17/03/2020,Equatorial Guinea,0,0,1,0
18/03/2020,Equatorial Guinea,0,0,1,0
19/03/2020,Equatorial Guinea,2,0,3,0
20/03/2020,Equatorial Guinea,1,0,4,0
21/03/2020,Equatorial Guinea,0,0,4,0
22/03/2020,Equatorial Guinea,2,0,6,0
23/03/2020,Equatorial Guinea,0,0,6,0
24/03/2020,Equatorial Guinea,3,0,9,0
25/03/2020,Equatorial Guinea,0,0,9,0
26/03/2020,Equatorial Guinea,2,0,11,0
27/03/2020,Equatorial Guinea,1,0,12,0
22/03/2020,Eritrea,1,0,1,0
23/03/2020,Eritrea,0,0,1,0
24/03/2020,Eritrea,0,0,1,0
25/03/2020,Eritrea,0,0,1,0
26/03/2020,Eritrea,3,0,4,0
27/03/2020,Eritrea,2,0,6,0
31/12/2019,Estonia,0,0,0,0
01/01/2020,Estonia,0,0,0,0
02/01/2020,Estonia,0,0,0,0
03/01/2020,Estonia,0,0,0,0
04/01/2020,Estonia,0,0,0,0
05/01/2020,Estonia,0,0,0,0
06/01/2020,Estonia,0,0,0,0
07/01/2020,Estonia,0,0,0,0
08/01/2020,Estonia,0,0,0,0
09/01/2020,Estonia,0,0,0,0
10/01/2020,Estonia,0,0,0,0
11/01/2020,Estonia,0,0,0,0
12/01/2020,Estonia,0,0,0,0
13/01/2020,Estonia,0,0,0,0
14/01/2020,Estonia,0,0,0,0
15/01/2020,Estonia,0,0,0,0
16/01/2020,Estonia,0,0,0,0
17/01/2020,Estonia,0,0,0,0
18/01/2020,Estonia,0,0,0,0
19/01/2020,Estonia,0,0,0,0
20/01/2020,Estonia,0,0,0,0
21/01/2020,Estonia,0,0,0,0
22/01/2020,Estonia,0,0,0,0
23/01/2020,Estonia,0,0,0,0
24/01/2020,Estonia,0,0,0,0
25/01/2020,Estonia,0,0,0,0
26/01/2020,Estonia,0,0,0,0
27/01/2020,Estonia,0,0,0,0
28/01/2020,Estonia,0,0,0,0
29/01/2020,Estonia,0,0,0,0
30/01/2020,Estonia,0,0,0,0
31/01/2020,Estonia,0,0,0,0
01/02/2020,Estonia,0,0,0,0
02/02/2020,Estonia,0,0,0,0
03/02/2020,Estonia,0,0,0,0
04/02/2020,Estonia,0,0,0,0
05/02/2020,Estonia,0,0,0,0
06/02/2020,Estonia,0,0,0,0
07/02/2020,Estonia,0,0,0,0
08/02/2020,Estonia,0,0,0,0
09/02/2020,Estonia,0,0,0,0
10/02/2020,Estonia,0,0,0,0
11/02/2020,Estonia,0,0,0,0
12/02/2020,Estonia,0,0,0,0
13/02/2020,Estonia,0,0,0,0
14/02/2020,Estonia,0,0,0,0
15/02/2020,Estonia,0,0,0,0
16/02/2020,Estonia,0,0,0,0
17/02/2020,Estonia,0,0,0,0
18/02/2020,Estonia,0,0,0,0
19/02/2020,Estonia,0,0,0,0
20/02/2020,Estonia,0,0,0,0
21/02/2020,Estonia,0,0,0,0
22/02/2020,Estonia,0,0,0,0
23/02/2020,Estonia,0,0,0,0
24/02/2020,Estonia,0,0,0,0
25/02/2020,Estonia,0,0,0,0
26/02/2020,Estonia,0,0,0,0
27/02/2020,Estonia,0,0,0,0
28/02/2020,Estonia,1,0,1,0
29/02/2020,Estonia,0,0,1,0
01/03/2020,Estonia,0,0,1,0
02/03/2020,Estonia,0,0,1,0
04/03/2020,Estonia,1,0,2,0
06/03/2020,Estonia,3,0,5,0
07/03/2020,Estonia,5,0,10,0
11/03/2020,Estonia,3,0,13,0
12/03/2020,Estonia,3,0,16,0
13/03/2020,Estonia,11,0,27,0
14/03/2020,Estonia,52,0,79,0
15/03/2020,Estonia,36,0,115,0
16/03/2020,Estonia,56,0,171,0
17/03/2020,Estonia,34,0,205,0
18/03/2020,Estonia,20,0,225,0
19/03/2020,Estonia,33,0,258,0
20/03/2020,Estonia,9,0,267,0
21/03/2020,Estonia,16,0,283,0
22/03/2020,Estonia,23,0,306,0
23/03/2020,Estonia,20,0,326,0
24/03/2020,Estonia,26,0,352,0
25/03/2020,Estonia,17,0,369,0
26/03/2020,Estonia,35,1,404,1
27/03/2020,Estonia,134,0,538,1
14/03/2020,Ethiopia,1,0,1,0
15/03/2020,Ethiopia,0,0,1,0
16/03/2020,Ethiopia,3,0,4,0
17/03/2020,Ethiopia,1,0,5,0
18/03/2020,Ethiopia,0,0,5,0
19/03/2020,Ethiopia,1,0,6,0
20/03/2020,Ethiopia,1,0,7,0
21/03/2020,Ethiopia,2,0,9,0
22/03/2020,Ethiopia,0,0,9,0
23/03/2020,Ethiopia,2,0,11,0
24/03/2020,Ethiopia,0,0,11,0
25/03/2020,Ethiopia,0,0,11,0
26/03/2020,Ethiopia,1,0,12,0
27/03/2020,Ethiopia,0,0,12,0
20/03/2020,Faeroe Islands,72,0,72,0
21/03/2020,Faeroe Islands,8,0,80,0
22/03/2020,Faeroe Islands,12,0,92,0
23/03/2020,Faeroe Islands,23,0,115,0
24/03/2020,Faeroe Islands,3,0,118,0
25/03/2020,Faeroe Islands,4,0,122,0
26/03/2020,Faeroe Islands,10,0,132,0
27/03/2020,Faeroe Islands,8,0,140,0
20/03/2020,Fiji,1,0,1,0
21/03/2020,Fiji,0,0,1,0
22/03/2020,Fiji,1,0,2,0
23/03/2020,Fiji,1,0,3,0
24/03/2020,Fiji,1,0,4,0
25/03/2020,Fiji,1,0,5,0
26/03/2020,Fiji,0,0,5,0
27/03/2020,Fiji,0,0,5,0
31/12/2019,Finland,0,0,0,0
01/01/2020,Finland,0,0,0,0
02/01/2020,Finland,0,0,0,0
03/01/2020,Finland,0,0,0,0
04/01/2020,Finland,0,0,0,0
05/01/2020,Finland,0,0,0,0
06/01/2020,Finland,0,0,0,0
07/01/2020,Finland,0,0,0,0
08/01/2020,Finland,0,0,0,0
09/01/2020,Finland,0,0,0,0
10/01/2020,Finland,0,0,0,0
11/01/2020,Finland,0,0,0,0
12/01/2020,Finland,0,0,0,0
13/01/2020,Finland,0,0,0,0
14/01/2020,Finland,0,0,0,0
15/01/2020,Finland,0,0,0,0
16/01/2020,Finland,0,0,0,0
17/01/2020,Finland,0,0,0,0
18/01/2020,Finland,0,0,0,0
19/01/2020,Finland,0,0,0,0
20/01/2020,Finland,0,0,0,0
21/01/2020,Finland,0,0,0,0
22/01/2020,Finland,0,0,0,0
23/01/2020,Finland,0,0,0,0
24/01/2020,Finland,0,0,0,0
25/01/2020,Finland,0,0,0,0
26/01/2020,Finland,0,0,0,0
27/01/2020,Finland,0,0,0,0
28/01/2020,Finland,0,0,0,0
29/01/2020,Finland,0,0,0,0
30/01/2020,Finland,1,0,1,0
31/01/2020,Finland,0,0,1,0
01/02/2020,Finland,0,0,1,0
02/02/2020,Finland,0,0,1,0
03/02/2020,Finland,0,0,1,0
04/02/2020,Finland,0,0,1,0
05/02/2020,Finland,0,0,1,0
06/02/2020,Finland,0,0,1,0
07/02/2020,Finland,0,0,1,0
08/02/2020,Finland,0,0,1,0
09/02/2020,Finland,0,0,1,0
10/02/2020,Finland,0,0,1,0
11/02/2020,Finland,0,0,1,0
12/02/2020,Finland,0,0,1,0
13/02/2020,Finland,0,0,1,0
14/02/2020,Finland,0,0,1,0
15/02/2020,Finland,0,0,1,0
16/02/2020,Finland,0,0,1,0
17/02/2020,Finland,0,0,1,0
18/02/2020,Finland,0,0,1,0
19/02/2020,Finland,0,0,1,0
20/02/2020,Finland,0,0,1,0
21/02/2020,Finland,0,0,1,0
22/02/2020,Finland,0,0,1,0
23/02/2020,Finland,0,0,1,0
24/02/2020,Finland,0,0,1,0
25/02/2020,Finland,0,0,1,0
26/02/2020,Finland,0,0,1,0
27/02/2020,Finland,1,0,2,0
28/02/2020,Finland,0,0,2,0
29/02/2020,Finland,1,0,3,0
01/03/2020,Finland,0,0,3,0
02/03/2020,Finland,3,0,6,0
04/03/2020,Finland,1,0,7,0
06/03/2020,Finland,5,0,12,0
07/03/2020,Finland,7,0,19,0
09/03/2020,Finland,11,0,30,0
10/03/2020,Finland,10,0,40,0
12/03/2020,Finland,19,0,59,0
13/03/2020,Finland,96,0,155,0
15/03/2020,Finland,55,0,210,0
16/03/2020,Finland,57,0,267,0
17/03/2020,Finland,5,0,272,0
18/03/2020,Finland,47,0,319,0
19/03/2020,Finland,50,0,369,0
20/03/2020,Finland,31,0,400,0
21/03/2020,Finland,50,0,450,0
22/03/2020,Finland,71,1,521,1
23/03/2020,Finland,105,0,626,1
24/03/2020,Finland,74,0,700,1
25/03/2020,Finland,92,0,792,1
26/03/2020,Finland,88,2,880,3
27/03/2020,Finland,78,1,958,4
31/12/2019,France,0,0,0,0
01/01/2020,France,0,0,0,0
02/01/2020,France,0,0,0,0
03/01/2020,France,0,0,0,0
04/01/2020,France,0,0,0,0
05/01/2020,France,0,0,0,0
06/01/2020,France,0,0,0,0
07/01/2020,France,0,0,0,0
08/01/2020,France,0,0,0,0
09/01/2020,France,0,0,0,0
10/01/2020,France,0,0,0,0
11/01/2020,France,0,0,0,0
12/01/2020,France,0,0,0,0
13/01/2020,France,0,0,0,0
14/01/2020,France,0,0,0,0
15/01/2020,France,0,0,0,0
16/01/2020,France,0,0,0,0
17/01/2020,France,0,0,0,0
18/01/2020,France,0,0,0,0
19/01/2020,France,0,0,0,0
20/01/2020,France,0,0,0,0
21/01/2020,France,0,0,0,0
22/01/2020,France,0,0,0,0
23/01/2020,France,0,0,0,0
24/01/2020,France,0,0,0,0
25/01/2020,France,3,0,3,0
26/01/2020,France,0,0,3,0
27/01/2020,France,0,0,3,0
28/01/2020,France,0,0,3,0
29/01/2020,France,1,0,4,0
30/01/2020,France,1,0,5,0
31/01/2020,France,1,0,6,0
01/02/2020,France,0,0,6,0
02/02/2020,France,0,0,6,0
03/02/2020,France,0,0,6,0
04/02/2020,France,0,0,6,0
05/02/2020,France,0,0,6,0
06/02/2020,France,0,0,6,0
07/02/2020,France,0,0,6,0
08/02/2020,France,5,0,11,0
09/02/2020,France,0,0,11,0
10/02/2020,France,0,0,11,0
11/02/2020,France,0,0,11,0
12/02/2020,France,0,0,11,0
13/02/2020,France,0,0,11,0
14/02/2020,France,0,0,11,0
15/02/2020,France,0,1,11,1
